Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Pacific island small states,PSS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,58.24496862,58.74372901,59.21680029,59.66427835,60.08722612,60.48415962,60.85483248,61.20053526,61.52450301,61.83161492,62.12783458,62.42081894,62.71476616,63.01253434,63.31690896,63.62752083,63.94180143,64.25482481,64.5612572,64.85921695,65.14734829,65.42616964,65.69451633,65.94896469,66.1844062,66.39216756,66.56334548,66.69740752,66.79773544,66.87135197,66.92693968,66.9728973,67.01962967,67.07782302,67.1556555,67.2620907,67.40466826,67.58083628,67.78698114,68.01722267,68.26389709,68.51418321,68.75837595,68.98930384,69.20245723,69.39940577,69.5853152,69.76917228,69.9578412,70.155165,70.36056151,70.56914742,70.77629644,70.97724454,71.16974302,71.35358345,71.5302392,71.70295538,
Post-demographic dividend,PST,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.73439788,72.16855808,72.21102666,72.47697702,72.93921599,73.06031791,73.35964967,73.64413869,73.69348307,73.88468378,74.19804295,74.49976255,74.74009922,74.89528763,75.26646117,75.63567469,75.87455618,76.2687782,76.44156602,76.79720654,76.81404807,77.14567338,77.45935907,77.54529546,77.84633772,77.96919818,78.19331001,78.47261567,78.5624176,78.8353944,79.00090699,79.13829595,79.35528968,79.30692953,79.57281726,79.56636692,79.84792608,80.13436882,80.30924661,80.35215219,80.56017981,80.810351,80.93537303,81.01753111,81.4255881,81.50017747,81.80815485,82.03719427,82.1322974,82.41464234,82.57216455,82.81445573,82.89465123,83.04965199,83.29284563,83.12741153,83.29316365,83.34736347,
French Polynesia,PYF,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.888,58.354,58.781,59.202,59.636,60.087,60.547,60.992,61.405,61.788,62.139,62.459,62.759,63.058,63.374,63.743,64.203,64.766,65.429,66.176,66.971,67.767,68.513,69.171,69.72,70.145,70.446,70.656,70.813,70.946,71.092,71.293,71.568,71.924,72.363,72.866,73.406,73.941,74.441,74.891,75.285,75.628,75.94,76.238,76.524,76.802,77.07,77.326,77.569,77.801,78.025,78.246,78.467,78.688,78.909,79.127,79.339,79.539,
Qatar,QAT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.344,64.024,64.705,65.386,66.066,66.742,67.409,68.061,68.691,69.297,69.875,70.424,70.945,71.441,71.912,72.356,72.773,73.164,73.531,73.876,74.202,74.51,74.804,75.085,75.357,75.623,75.883,76.139,76.39,76.636,76.877,77.111,77.337,77.553,77.761,77.961,78.155,78.343,78.53,78.715,78.9,79.086,79.273,79.459,79.646,79.833,80.018,80.202,80.383,80.559,80.73,80.893,81.049,81.198,81.34,81.477,81.61,81.743,
Romania,ROU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.514,68.332,69,69.475,69.753,69.867,69.887,69.899,69.971,70.128,70.37,70.85,70.77,71.29,71.82,71.97,72.06,72.18,71.98,71.75,71.78,72.17,72.4,72.61,72.65,72.78,72.59,72.3,72.41,72.65,73.05,73.17,73.17,73.2,73.3,73.4,73.1,73,73.7,74.2,74.8,74.9,74.8,75.1,75.3333,75.5667,75.8,76.1,76.1,77.1,77.3,78.2,78.1,78.7,78.7,78.7,79.1,79.1,
Russian Federation,RUS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.243,70.817,71.288,71.67,71.976,72.219,72.411,72.558,72.669,72.755,73.44,73.77,73.62,73.56,73.77,73.23,73.05,73.2,73.23,73.02,72.96,73.19,73.64,73.42,72.97,73.24,74.23,74.27,74.53,74.35,74.3,73.75,71.99,71.2,71.73,71.59,72.4,72.84,73.13,72.4,72.26,72.17,71.9,71.86,72.36,72.47,73.34,74.02,74.28,74.79,74.88,75.61,75.86,76.3,76.47,76.71,77.06,77.41,
Rwanda,RWA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.063,44.378,44.683,44.973,45.244,45.488,45.697,45.871,46.012,46.129,46.224,46.299,46.369,46.453,46.575,46.786,47.141,47.655,48.309,49.064,49.924,50.895,51.889,52.752,53.308,53.118,51.685,48.883,44.86,39.959,34.941,30.761,28.161,27.571,29.042,32.232,36.463,40.821,44.593,47.499,49.497,50.808,51.912,53.175,54.681,56.438,58.371,60.308,62.107,63.719,65.11,66.275,67.258,68.101,68.821,69.434,69.954,70.398,
South Asia,SAS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,41.4049653,42.02704105,42.65556151,43.29025432,43.92955092,44.56711615,45.19247234,45.8007873,46.39077764,46.96744594,47.54540756,48.14355862,48.7753917,49.44496215,50.14563085,50.86510813,51.58171432,52.27500849,52.92789314,53.53197558,54.08141614,54.5749382,55.02640253,55.4499309,55.85699723,56.26039097,56.67601119,57.11075993,57.57160479,58.05975134,58.57597593,59.11384407,59.66339062,60.21375226,60.75868861,61.29247752,61.80839689,62.3067501,62.78733137,63.24761376,63.68893065,64.11073845,64.51815863,64.91843154,65.31566087,65.72037898,66.14024795,66.5781294,67.0330387,67.49868594,67.96539667,68.42125135,68.85215834,69.25125178,69.61356946,69.93969928,70.23337323,70.50572324,
Saudi Arabia,SAU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.755,48.258,48.773,49.309,49.879,50.502,51.2,51.981,52.844,53.784,54.789,55.839,56.91,57.976,59.021,60.032,61.006,61.947,62.858,63.735,64.572,65.364,66.111,66.816,67.481,68.112,68.719,69.307,69.881,70.441,70.984,71.505,71.997,72.451,72.866,73.236,73.558,73.836,74.073,74.272,74.436,74.565,74.665,74.744,74.811,74.881,74.966,75.073,75.204,75.358,75.529,75.705,75.871,76.02,76.15,76.264,76.373,76.487,
Sudan,SDN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.652,50.08,50.499,50.911,51.319,51.724,52.129,52.534,52.935,53.327,53.703,54.055,54.377,54.664,54.915,55.126,55.3,55.441,55.558,55.658,55.748,55.836,55.925,56.021,56.129,56.25,56.382,56.524,56.675,56.838,57.022,57.232,57.475,57.753,58.065,58.409,58.782,59.176,59.583,59.998,60.416,60.833,61.25,61.667,62.081,62.493,62.906,63.32,63.734,64.145,64.545,64.926,65.284,65.615,65.919,66.198,66.457,66.705,
Senegal,SEN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,38.983,39.151,39.244,39.272,39.256,39.228,39.222,39.278,39.43,39.708,40.143,40.757,41.534,42.45,43.483,44.6,45.761,46.929,48.074,49.174,50.234,51.272,52.313,53.362,54.404,55.41,56.343,57.171,57.868,58.422,58.817,59.048,59.14,59.134,59.063,58.97,58.896,58.874,58.931,59.091,59.368,59.764,60.253,60.812,61.428,62.094,62.806,63.554,64.322,65.088,65.829,66.521,67.152,67.717,68.21,68.634,68.999,69.324,
Singapore,SGP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,69.195,69.586,69.887,70.111,70.282,70.433,70.597,70.796,71.045,71.35,71.706,72.096,72.491,72.871,73.225,73.55,73.85,74.136,74.417,74.697,74.7,75.2,75.3,75.7,75.8,76.4,76.5,76.7,76.9,77.2,77.6,77.9,78.2,78.3,78.4,78.6,78.9,79.1,79.4,79.6,80,80.3,80.6,81.6,82,82.5,82.6,82.9,83.3,83.7,84,84.1,84.3,84.5,84.8,85.1,85.1,85.2,
Solomon Islands,SLB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.723,50.523,51.318,52.108,52.891,53.667,54.44,55.21,55.977,56.738,57.494,58.242,58.98,59.7,60.396,61.058,61.679,62.255,62.781,63.253,63.669,64.025,64.327,64.582,64.797,64.975,65.118,65.234,65.334,65.431,65.544,65.689,65.874,66.104,66.384,66.714,67.091,67.501,67.93,68.368,68.807,69.238,69.658,70.066,70.457,70.831,71.19,71.539,71.881,72.217,72.547,72.87,73.184,73.486,73.774,74.043,74.287,74.505,
Sierra Leone,SLE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,32.654,32.994,33.35,33.731,34.139,34.579,35.052,35.554,36.073,36.602,37.13,37.65,38.151,38.626,39.069,39.477,39.858,40.214,40.543,40.837,41.081,41.26,41.363,41.382,41.313,41.145,40.87,40.502,40.065,39.588,39.098,38.62,38.185,37.829,37.59,37.511,37.632,37.954,38.467,39.158,40.005,40.976,42.023,43.103,44.184,45.246,46.285,47.309,48.318,49.298,50.228,51.091,51.878,52.587,53.216,53.77,54.258,54.697,
El Salvador,SLV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,52.251,52.907,53.552,54.177,54.777,55.351,55.904,56.443,56.973,57.494,57.999,58.483,58.94,59.369,59.773,60.153,60.51,60.855,61.201,61.562,61.961,62.417,62.939,63.532,64.192,64.918,65.702,66.522,67.352,68.17,68.948,69.663,70.306,70.874,71.363,71.781,72.143,72.469,72.779,73.081,73.378,73.665,73.936,74.185,74.416,74.633,74.842,75.051,75.264,75.484,75.714,75.955,76.203,76.453,76.703,76.949,77.188,77.417,
San Marino,SMR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,,,,,,
Somalia,SOM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,38.525,38.925,39.327,39.73,40.135,40.54,40.944,41.346,41.743,42.137,42.526,42.913,43.298,43.681,44.063,44.444,44.827,45.209,45.588,45.957,46.316,46.664,46.996,47.301,47.565,47.747,47.796,47.704,47.493,47.21,46.95,46.83,46.934,47.299,47.921,48.744,49.669,50.575,51.367,52.007,52.484,52.827,53.104,53.372,53.653,53.957,54.282,54.615,54.947,55.28,55.623,55.982,56.363,56.765,57.182,57.605,58.022,58.42,
Serbia,SRB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,,,,,,74.6,,,74.4,75,75,75.1,75.5,75.6,76.1,76.5,76.6,76.7,77,77.2,77.5,77.9,78,77.9,78.3,78.7,
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,41.81829713,42.27016582,42.70952785,43.13417084,43.54491938,43.94555386,44.34173234,44.73984708,45.14392692,45.55585421,45.97555019,46.4027022,46.83216623,47.25898535,47.67888187,48.08825956,48.48490934,48.86784597,49.23653912,49.5909358,49.9314182,50.26000115,50.5765113,50.8779012,51.15895746,51.40906504,51.61583107,51.77131918,51.87378134,51.92985518,51.94979126,51.94726327,51.93407119,51.91548947,51.88985247,51.85836884,51.82886352,51.81776851,51.84444387,51.92682662,52.08685155,52.34060984,52.69614729,53.15280906,53.7059518,54.34906757,55.07138256,55.84987228,56.65686307,57.47112965,58.26951221,59.03754534,59.76905371,60.45622828,61.09044573,61.66475293,62.17480949,62.63028587,
South Sudan,SSD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,33.142,33.57,33.995,34.421,34.849,35.276,35.696,36.105,36.499,36.88,37.256,37.636,38.028,38.431,38.84,39.234,39.589,39.89,40.133,40.327,40.494,40.66,40.859,41.116,41.447,41.865,42.374,42.956,43.591,44.263,44.957,45.657,46.347,47.015,47.647,48.228,48.747,49.21,49.631,50.02,50.398,50.786,51.205,51.668,52.183,52.753,53.379,54.043,54.722,55.399,56.048,56.645,57.178,57.642,58.034,58.362,58.64,58.891,
Sub-Saharan Africa,SSF,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,41.81829713,42.27016582,42.70952785,43.13417084,43.54491938,43.94555386,44.34173234,44.73984708,45.14392692,45.55585421,45.97555019,46.4027022,46.83216623,47.25898535,47.67888187,48.08825956,48.48490934,48.86784597,49.23653912,49.5909358,49.93531954,50.26361071,50.58027051,50.88160911,51.1622886,51.4126591,51.61882349,51.77439707,51.87674976,51.93284131,51.95280573,51.95055753,51.93734254,51.91849049,51.89295665,51.86191279,51.83210488,51.82091708,51.84746005,51.93007653,52.08999337,52.34382433,52.69890642,53.15544858,53.70848138,54.35154076,55.07359934,55.85214279,56.65915555,57.47318213,58.27142719,59.03933155,59.77088073,60.45770351,61.09201343,61.66630031,62.17642699,62.63169087,
Small states,SST,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.30363483,57.73485616,58.13930165,58.52395559,58.89497341,59.2425241,59.5697096,59.8829645,60.18847647,60.49804609,60.8253151,61.13805354,61.46372601,61.78518057,62.09930583,62.42143318,62.75506762,63.0818751,63.42983042,63.7868934,64.17298184,64.50626445,64.86258295,65.21516713,65.48784058,65.76491003,66.03292202,66.24644267,66.41122457,66.53187385,66.63408787,66.69983532,66.66363022,66.5352253,66.36409544,66.26895397,66.12924071,65.89795256,65.60334583,65.37646011,65.20801057,65.09171459,65.05132877,65.06496149,65.24279955,65.48852252,65.81624037,66.24938639,66.74888567,67.3163666,67.87511844,68.44356719,68.99889908,69.50589909,69.99553626,70.422885,70.79121994,71.1030236,
Sao Tome and Principe,STP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,52.046,52.596,53.133,53.651,54.149,54.625,55.084,55.534,55.984,56.438,56.907,57.402,57.922,58.461,59.008,59.554,60.086,60.586,61.033,61.41,61.691,61.852,61.892,61.823,61.658,61.419,61.13,60.826,60.544,60.312,60.156,60.09,60.11,60.214,60.407,60.694,61.079,61.551,62.095,62.697,63.344,64.021,64.716,65.414,66.1,66.763,67.399,68.01,68.595,69.15,69.67,70.154,70.601,71.015,71.394,71.739,72.05,72.329,
Suriname,SUR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.566,61.951,62.315,62.665,63.006,63.345,63.692,64.047,64.41,64.779,65.144,65.492,65.813,66.107,66.376,66.638,66.913,67.218,67.561,67.939,68.343,68.753,69.146,69.503,69.814,70.074,70.284,70.454,70.595,70.713,70.812,70.895,70.965,71.026,71.081,71.132,71.175,71.211,71.245,71.285,71.348,71.452,71.606,71.813,72.069,72.363,72.679,72.996,73.297,73.57,73.807,74.007,74.178,74.328,74.461,74.584,74.701,74.817,
Slovak Republic,SVK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.206,72.588,72.875,73.076,73.204,73.276,73.308,73.315,73.317,73.326,73.358,73.418,73.504,73.608,73.729,73.862,73.999,74.132,74.256,74.367,74.25,74.65,74.72,74.51,74.91,74.74,74.75,75.13,75.5,75.38,75.44,75.17,76.2,76.7,76.5,76.3,76.7,76.7,76.7,77,77.2,77.5,77.6,77.6,77.8,77.9,78.2,78.1,78.7,78.7,78.8,79.8,79.9,80.1,80.5,80.2,80.7,80.7,
Slovenia,SVN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72,72,72,71.9,72.3,71.9,72.7,72.9,72.4,72.1,72.4,72.65,72.9,73.4,73.9,74.2,74.2,74.5,74.8,74.9,75.1,75.2,75.1,75.1,75,75.5,75.9,76.1,76.8,76.7,77.2,77.4,77.3,77.3,77.4,77.8,78.3,78.6,78.7,78.8,79.1,79.6,79.9,80.7,81.1,81.3,81.8,82.3,82.3,82.3,82.7,83.3,83.3,83.6,84.1,83.9,84.3,84.3,
Sweden,SWE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.87,75.39,75.43,75.64,75.91,76.1,76.45,76.54,76.37,76.61,77.2,77.4,77.53,77.71,77.9,77.94,77.94,78.54,78.66,78.71,78.85,79.13,79.38,79.63,79.93,79.7,80.03,80.15,79.95,80.8,80.4,80.53,80.78,80.77,81.37,81.45,81.52,81.82,81.9,81.9,82,82.1,82.1,82.4,82.7,82.8,82.9,83,83.2,83.4,83.5,83.8,83.6,83.8,84.2,84.1,84.1,84.1,
Eswatini,SWZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.69,46.05,46.404,46.759,47.125,47.513,47.937,48.403,48.916,49.477,50.085,50.732,51.41,52.107,52.819,53.545,54.288,55.051,55.832,56.625,57.435,58.266,59.112,59.953,60.765,61.529,62.229,62.839,63.326,63.65,63.765,63.631,63.234,62.571,61.641,60.412,58.85,57,54.947,52.795,50.678,48.73,47.061,45.77,44.929,44.595,44.777,45.398,46.371,47.645,49.191,50.997,53.012,55.154,57.322,59.383,61.214,62.753,
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,77.2,78.2,,,77.1,,,,,,
Seychelles,SYC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,73.9,72.8,74.6,75.3,73.6,76.1,72.6,73,72.8,73.4,74.1,76.5,76.9,75,75.8,79.5,77.4,77,76.1,78.2,77.9,79.4,75.8,76.1,76.4,77.1,75.7,77.6,78.9,78,77.5,78,79.5,76.5,78.3,78.7,80.2,78.5,
Syrian Arab Republic,SYR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.389,54,54.619,55.247,55.887,56.546,57.231,57.944,58.683,59.443,60.217,60.993,61.76,62.509,63.232,63.928,64.595,65.239,65.866,66.476,67.072,67.657,68.232,68.795,69.345,69.876,70.382,70.859,71.304,71.718,72.104,72.467,72.813,73.147,73.474,73.794,74.108,74.411,74.705,74.989,75.274,75.57,75.88,76.196,76.505,76.774,76.962,77.05,77.034,76.931,76.778,76.624,76.522,76.51,76.601,76.798,77.084,77.418,
Turks and Caicos Islands,TCA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,40.163,40.322,40.475,40.626,40.782,40.965,41.195,41.485,41.837,42.244,42.686,43.137,43.568,43.961,44.306,44.605,44.871,45.123,45.38,45.646,45.924,46.214,46.507,46.795,47.072,47.332,47.568,47.778,47.961,48.117,48.248,48.356,48.449,48.533,48.61,48.68,48.737,48.782,48.819,48.856,48.906,48.978,49.086,49.241,49.45,49.731,50.096,50.54,51.049,51.608,52.188,52.759,53.294,53.777,54.196,54.552,54.856,55.132,
East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.30946885,47.75112231,48.48750675,49.55860891,50.96777451,52.62730813,54.40388466,56.14709529,57.72812411,59.08772013,60.20340398,61.10144474,61.86719454,62.57282706,63.24378065,63.89556364,64.53606675,65.15127456,65.73333139,66.27874958,66.78176104,67.2398874,67.65477354,68.02661166,68.35982769,68.66118054,68.93607959,69.19208771,69.43478098,69.67011601,69.9036696,70.14056599,70.38024303,70.62363393,70.87232414,71.12585192,71.3814017,71.63541555,71.88717844,72.13818034,72.39041548,72.64922761,72.91858762,73.20006172,73.4961806,73.80699559,74.13285085,74.47003505,74.81302666,75.15781104,75.50186058,75.84204414,76.17573103,76.49934516,76.80774508,77.09590496,77.35751341,77.59185935,
Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.36814116,67.86817306,68.21653191,68.66822697,68.99110508,69.32185797,69.5778733,69.72106994,70.00040788,70.0957895,70.51844642,70.76360298,70.87248839,70.9827612,71.19358195,71.03925888,71.08339335,71.20028645,71.27455142,71.29974264,71.37671438,71.63831832,71.89324375,71.96174513,71.92139393,72.12351078,72.63324316,72.77814892,72.94891586,73.0169838,73.02082275,72.79506922,72.19240341,71.87393903,72.062121,72.0507743,72.45633697,72.82122713,73.15553892,73.0517841,73.21541757,73.36544165,73.46288159,73.59117757,73.9438883,74.11292533,74.58223302,74.99728828,75.22608107,75.66009679,75.90150218,76.39151385,76.61874859,76.95487445,77.18786706,77.37318947,77.64562072,77.88365446,
Togo,TGO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,41.225,41.904,42.58,43.253,43.923,44.591,45.26,45.93,46.601,47.271,47.938,48.6,49.253,49.895,50.525,51.144,51.758,52.367,52.97,53.561,54.135,54.689,55.213,55.696,56.127,56.494,56.787,57.002,57.135,57.183,57.132,56.968,56.698,56.345,55.935,55.507,55.1,54.751,54.488,54.332,54.291,54.358,54.508,54.722,54.994,55.333,55.753,56.259,56.84,57.476,58.133,58.773,59.365,59.889,60.334,60.706,61.023,61.317,
Thailand,THA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.059,57.617,58.151,58.653,59.12,59.56,59.987,60.421,60.878,61.364,61.883,62.433,63.006,63.592,64.183,64.77,65.341,65.893,66.429,66.955,67.495,68.079,68.722,69.425,70.169,70.92,71.63,72.256,72.77,73.16,73.433,73.608,73.727,73.823,73.915,74.013,74.114,74.212,74.304,74.4,74.512,74.651,74.827,75.044,75.306,75.619,75.981,76.383,76.815,77.265,77.725,78.186,78.64,79.078,79.49,79.863,80.189,80.468,
Tajikistan,TJK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,52.168,52.488,52.804,53.117,53.431,53.752,54.087,54.439,54.811,55.202,55.609,56.032,56.462,56.888,57.302,57.683,58.011,58.283,58.504,58.685,58.865,59.09,59.389,59.768,60.214,60.677,61.089,61.394,61.56,61.586,61.494,61.323,61.144,61.02,60.994,61.107,61.389,61.827,62.402,63.1,63.901,64.78,65.699,66.618,67.504,68.324,69.058,69.705,70.27,70.751,71.153,71.487,71.773,72.031,72.273,72.507,72.737,72.961,
Turkmenistan,TKM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,58.126,58.538,58.954,59.371,59.788,60.199,60.601,60.989,61.358,61.705,62.025,62.314,62.574,62.811,63.03,63.244,63.465,63.703,63.961,64.239,64.533,64.833,65.128,65.404,65.655,65.872,66.051,66.196,66.312,66.405,66.483,66.557,66.633,66.722,66.827,66.95,67.089,67.238,67.394,67.558,67.734,67.927,68.14,68.373,68.624,68.889,69.164,69.442,69.714,69.976,70.221,70.447,70.652,70.84,71.011,71.168,71.312,71.449,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.66689305,58.18701011,58.69024589,59.17619275,59.64696367,60.1078183,60.56392068,61.02251034,61.48712436,61.96107632,62.44347819,62.93288094,63.42444712,63.91283066,64.39696484,64.875357,65.34838148,65.81646827,66.28067231,66.73972763,67.19308848,67.63897874,68.07624777,68.50415838,68.92279222,69.3316764,69.73160347,70.12417498,70.5104577,70.8914181,71.26780829,71.64034273,72.00918585,72.37332484,72.73340794,73.08896555,73.44144327,73.7898503,74.13271532,74.46827526,74.794075,75.10601086,75.40306873,75.68337,75.94675616,76.1934705,76.42480936,76.64325828,76.85226983,77.05233542,77.2449342,77.43020226,77.60772092,77.77786308,77.94209904,78.10110022,78.25570195,78.40625321,
Timor-Leste,TLS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,34.32,34.823,35.325,35.828,36.332,36.875,37.502,38.211,38.96,39.681,40.195,40.289,39.871,38.953,37.638,36.167,34.857,33.994,33.776,34.264,35.425,37.122,39.08,41.06,42.937,44.609,46.026,47.241,48.311,49.254,50.113,50.95,51.823,52.771,53.811,54.935,56.114,57.299,58.45,59.552,60.608,61.631,62.639,63.64,64.622,65.558,66.417,67.176,67.822,68.356,68.794,69.161,69.489,69.807,70.127,70.454,70.781,71.092,
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.95847042,47.58002463,48.20084337,48.8255748,49.45609569,50.08820284,50.71262836,51.32321794,51.91826127,52.50309201,53.08676406,53.68211197,54.30096689,54.95211387,55.63949647,56.36802697,57.13993116,57.94706796,58.77906463,59.62616025,60.47839175,61.32485611,62.15542887,62.95861663,63.72337388,64.43905162,65.09889984,65.70578979,66.26528851,66.78095659,67.25971357,67.70921013,68.13832182,68.55408717,68.96054658,69.3579315,69.74353045,70.1116303,70.46102826,70.79303521,71.11380646,71.43159622,71.75238527,72.07862526,72.41014442,72.74011379,73.05876044,73.35632736,73.62376806,73.85894563,74.06398312,74.24891207,74.42384102,74.5988132,74.7777018,74.96160795,75.14846104,75.33383364,
Tonga,TON,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.315,60.627,60.957,61.313,61.695,62.102,62.528,62.962,63.395,63.82,64.233,64.635,65.026,65.407,65.777,66.133,66.474,66.8,67.111,67.405,67.682,67.944,68.191,68.422,68.639,68.838,69.017,69.175,69.313,69.432,69.534,69.619,69.691,69.756,69.82,69.891,69.978,70.083,70.209,70.356,70.521,70.7,70.885,71.068,71.245,71.41,71.56,71.696,71.82,71.931,72.03,72.119,72.202,72.282,72.363,72.449,72.544,72.648,
South Asia (IDA & IBRD),TSA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,41.4049653,42.02704105,42.65556151,43.29025432,43.92955092,44.56711615,45.19247234,45.8007873,46.39077764,46.96744594,47.54540756,48.14355862,48.7753917,49.44496215,50.14563085,50.86510813,51.58171432,52.27500849,52.92789314,53.53197558,54.08141614,54.5749382,55.02640253,55.4499309,55.85699723,56.26039097,56.67601119,57.11075993,57.57160479,58.05975134,58.57597593,59.11384407,59.66339062,60.21375226,60.75868861,61.29247752,61.80839689,62.3067501,62.78733137,63.24761376,63.68893065,64.11073845,64.51815863,64.91843154,65.31566087,65.72037898,66.14024795,66.5781294,67.0330387,67.49868594,67.96539667,68.42125135,68.85215834,69.25125178,69.61356946,69.93969928,70.23337323,70.50572324,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,41.81829713,42.27016582,42.70952785,43.13417084,43.54491938,43.94555386,44.34173234,44.73984708,45.14392692,45.55585421,45.97555019,46.4027022,46.83216623,47.25898535,47.67888187,48.08825956,48.48490934,48.86784597,49.23653912,49.5909358,49.93531954,50.26361071,50.58027051,50.88160911,51.1622886,51.4126591,51.61882349,51.77439707,51.87674976,51.93284131,51.95280573,51.95055753,51.93734254,51.91849049,51.89295665,51.86191279,51.83210488,51.82091708,51.84746005,51.93007653,52.08999337,52.34382433,52.69890642,53.15544858,53.70848138,54.35154076,55.07359934,55.85214279,56.65915555,57.47318213,58.27142719,59.03933155,59.77088073,60.45770351,61.09201343,61.66630031,62.17642699,62.63169087,
Trinidad and Tobago,TTO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.946,64.411,64.82,65.17,65.465,65.71,65.917,66.098,66.27,66.441,66.621,66.816,67.024,67.241,67.465,67.694,67.921,68.141,68.348,68.538,68.709,68.859,68.991,69.108,69.215,69.317,69.421,69.529,69.645,69.772,69.905,70.038,70.167,70.291,70.415,70.548,70.703,70.889,71.111,71.371,71.668,71.995,72.342,72.696,73.048,73.388,73.709,74.008,74.285,74.538,74.766,74.971,75.158,75.334,75.5,75.659,75.811,75.955,
Tunisia,TUN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.007,43.653,44.363,45.139,45.98,46.889,47.869,48.913,50.008,51.14,52.288,53.43,54.553,55.648,56.713,57.76,58.814,59.893,61.001,62.127,63.242,64.306,65.287,66.167,66.945,67.642,68.291,68.931,69.591,70.276,70.983,71.696,72.384,73.025,73.606,74.12,74.564,74.948,75.281,75.57,75.824,76.051,76.258,76.451,76.635,76.808,76.964,77.099,77.212,77.307,77.392,77.48,77.578,77.695,77.832,77.99,78.165,78.35,
